name ; number ; set_name ; image ; release_date ; ip_set_card
Malamar V ; 121 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/121.png ; 2020/05/01 ; RCL
Malamar VMAX ; 122 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/122.png ; 2020/05/01 ; RCL
Impidimp ; 123 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/123.png ; 2020/05/01 ; RCL
Morgrem ; 124 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/124.png ; 2020/05/01 ; RCL
Grimmsnarl ; 125 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/125.png ; 2020/05/01 ; RCL
Galarian Meowth ; 126 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/126.png ; 2020/05/01 ; RCL
Galarian Perrserker ; 127 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/127.png ; 2020/05/01 ; RCL
Scizor ; 128 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/128.png ; 2020/05/01 ; RCL
Bronzor ; 129 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/129.png ; 2020/05/01 ; RCL
Bronzong ; 130 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/130.png ; 2020/05/01 ; RCL
Probopass ; 131 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/131.png ; 2020/05/01 ; RCL
Durant ; 132 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/132.png ; 2020/05/01 ; RCL
Honedge ; 133 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/133.png ; 2020/05/01 ; RCL
Doublade ; 134 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/134.png ; 2020/05/01 ; RCL
Aegislash ; 135 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/135.png ; 2020/05/01 ; RCL
Copperajah V ; 136 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/136.png ; 2020/05/01 ; RCL
Copperajah VMAX ; 137 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/137.png ; 2020/05/01 ; RCL
Duraludon ; 138 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/138.png ; 2020/05/01 ; RCL
Zacian ; 139 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/139.png ; 2020/05/01 ; RCL
Zamazenta ; 140 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/140.png ; 2020/05/01 ; RCL
Snorlax ; 141 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/141.png ; 2020/05/01 ; RCL
Chatot ; 142 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/142.png ; 2020/05/01 ; RCL
Pidove ; 143 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/143.png ; 2020/05/01 ; RCL
Tranquill ; 144 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/144.png ; 2020/05/01 ; RCL
Unfezant ; 145 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/145.png ; 2020/05/01 ; RCL
Bunnelby ; 146 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/146.png ; 2020/05/01 ; RCL
Diggersby ; 147 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/147.png ; 2020/05/01 ; RCL
Hawlucha ; 148 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/148.png ; 2020/05/01 ; RCL
Stufful ; 149 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/149.png ; 2020/05/01 ; RCL
Bewear ; 150 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/150.png ; 2020/05/01 ; RCL
Skwovet ; 151 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/151.png ; 2020/05/01 ; RCL
Greedent ; 152 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/152.png ; 2020/05/01 ; RCL
Dubwool V ; 153 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/153.png ; 2020/05/01 ; RCL
Boss's Orders ; 154 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/154.png ; 2020/05/01 ; RCL
Burning Scarf ; 155 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/155.png ; 2020/05/01 ; RCL
Capacious Bucket ; 156 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/156.png ; 2020/05/01 ; RCL
Cursed Shovel ; 157 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/157.png ; 2020/05/01 ; RCL
Dan ; 158 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/158.png ; 2020/05/01 ; RCL
Full Heal ; 159 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/159.png ; 2020/05/01 ; RCL
Galar Mine ; 160 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/160.png ; 2020/05/01 ; RCL
Milo ; 161 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/161.png ; 2020/05/01 ; RCL
Nugget ; 162 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/162.png ; 2020/05/01 ; RCL
Oleana ; 163 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/163.png ; 2020/05/01 ; RCL
Poké Ball ; 164 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/164.png ; 2020/05/01 ; RCL
Scoop Up Net ; 165 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/165.png ; 2020/05/01 ; RCL
Skyla ; 166 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/166.png ; 2020/05/01 ; RCL
Sonia ; 167 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/167.png ; 2020/05/01 ; RCL
Tool Scrapper ; 168 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/168.png ; 2020/05/01 ; RCL
Training Court ; 169 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/169.png ; 2020/05/01 ; RCL
Turffield Stadium ; 170 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/170.png ; 2020/05/01 ; RCL
Capture Energy ; 171 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/171.png ; 2020/05/01 ; RCL
Horror Psychic Energy ; 172 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/172.png ; 2020/05/01 ; RCL
Speed Lightning Energy ; 173 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/173.png ; 2020/05/01 ; RCL
Twin Energy ; 174 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/174.png ; 2020/05/01 ; RCL
Rillaboom V ; 175 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/175.png ; 2020/05/01 ; RCL
Eldegoss V ; 176 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/176.png ; 2020/05/01 ; RCL
Ninetales V ; 177 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/177.png ; 2020/05/01 ; RCL
Cinderace V ; 178 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/178.png ; 2020/05/01 ; RCL
Milotic V ; 179 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/179.png ; 2020/05/01 ; RCL
Inteleon V ; 180 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/180.png ; 2020/05/01 ; RCL
Boltund V ; 181 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/181.png ; 2020/05/01 ; RCL
Toxtricity V ; 182 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/182.png ; 2020/05/01 ; RCL
Dragapult V ; 183 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/183.png ; 2020/05/01 ; RCL
Sandaconda V ; 184 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/184.png ; 2020/05/01 ; RCL
Falinks V ; 185 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/185.png ; 2020/05/01 ; RCL
Malamar V ; 186 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/186.png ; 2020/05/01 ; RCL
Copperajah V ; 187 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/187.png ; 2020/05/01 ; RCL
Dubwool V ; 188 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/188.png ; 2020/05/01 ; RCL
Boss's Orders ; 189 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/189.png ; 2020/05/01 ; RCL
Milo ; 190 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/190.png ; 2020/05/01 ; RCL
Oleana ; 191 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/191.png ; 2020/05/01 ; RCL
Sonia ; 192 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/192.png ; 2020/05/01 ; RCL
Rillaboom VMAX ; 193 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/193.png ; 2020/05/01 ; RCL
Cinderace VMAX ; 194 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/194.png ; 2020/05/01 ; RCL
Inteleon VMAX ; 195 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/195.png ; 2020/05/01 ; RCL
Toxtricity VMAX ; 196 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/196.png ; 2020/05/01 ; RCL
Dragapult VMAX ; 197 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/197.png ; 2020/05/01 ; RCL
Malamar VMAX ; 198 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/198.png ; 2020/05/01 ; RCL
Copperajah VMAX ; 199 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/199.png ; 2020/05/01 ; RCL
Boss's Orders ; 200 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/200.png ; 2020/05/01 ; RCL
Milo ; 201 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/201.png ; 2020/05/01 ; RCL
Oleana ; 202 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/202.png ; 2020/05/01 ; RCL
Sonia ; 203 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/203.png ; 2020/05/01 ; RCL
Frosmoth ; 204 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/204.png ; 2020/05/01 ; RCL
Galarian Perrserker ; 205 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/205.png ; 2020/05/01 ; RCL
Big Charm ; 206 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/206.png ; 2020/05/01 ; RCL
Scoop Up Net ; 207 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/207.png ; 2020/05/01 ; RCL
Tool Scrapper ; 208 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/208.png ; 2020/05/01 ; RCL
Twin Energy ; 209 ; Rebel Clash ; https://images.pokemontcg.io/swsh2/209.png ; 2020/05/01 ; RCL
Butterfree V ; 1 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/1.png ; 2020/08/14 ; DAA
Butterfree VMAX ; 2 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/2.png ; 2020/08/14 ; DAA
Paras ; 3 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/3.png ; 2020/08/14 ; DAA
Parasect ; 4 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/4.png ; 2020/08/14 ; DAA
Carnivine ; 5 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/5.png ; 2020/08/14 ; DAA
Pansage ; 6 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/6.png ; 2020/08/14 ; DAA
Simisage ; 7 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/7.png ; 2020/08/14 ; DAA
Karrablast ; 8 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/8.png ; 2020/08/14 ; DAA
Shelmet ; 9 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/9.png ; 2020/08/14 ; DAA
Accelgor ; 10 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/10.png ; 2020/08/14 ; DAA
Rowlet ; 11 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/11.png ; 2020/08/14 ; DAA
Dartrix ; 12 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/12.png ; 2020/08/14 ; DAA
Decidueye ; 13 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/13.png ; 2020/08/14 ; DAA
Bounsweet ; 14 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/14.png ; 2020/08/14 ; DAA
Steenee ; 15 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/15.png ; 2020/08/14 ; DAA
Tsareena ; 16 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/16.png ; 2020/08/14 ; DAA
Wimpod ; 17 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/17.png ; 2020/08/14 ; DAA
Golisopod ; 18 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/18.png ; 2020/08/14 ; DAA
Charizard V ; 19 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/19.png ; 2020/08/14 ; DAA
Charizard VMAX ; 20 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/20.png ; 2020/08/14 ; DAA
Houndoom V ; 21 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/21.png ; 2020/08/14 ; DAA
Torchic ; 22 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/22.png ; 2020/08/14 ; DAA
Combusken ; 23 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/23.png ; 2020/08/14 ; DAA
Blaziken ; 24 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/24.png ; 2020/08/14 ; DAA
Heatran ; 25 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/25.png ; 2020/08/14 ; DAA
Pansear ; 26 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/26.png ; 2020/08/14 ; DAA
Simisear ; 27 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/27.png ; 2020/08/14 ; DAA
Galarian Darmanitan ; 28 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/28.png ; 2020/08/14 ; DAA
Larvesta ; 29 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/29.png ; 2020/08/14 ; DAA
Volcarona ; 30 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/30.png ; 2020/08/14 ; DAA
Fletchinder ; 31 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/31.png ; 2020/08/14 ; DAA
Talonflame ; 32 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/32.png ; 2020/08/14 ; DAA
Centiskorch V ; 33 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/33.png ; 2020/08/14 ; DAA
Centiskorch VMAX ; 34 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/34.png ; 2020/08/14 ; DAA
Galarian Mr. Mime ; 35 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/35.png ; 2020/08/14 ; DAA
Galarian Mr. Rime ; 36 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/36.png ; 2020/08/14 ; DAA
Suicune ; 37 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/37.png ; 2020/08/14 ; DAA
Feebas ; 38 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/38.png ; 2020/08/14 ; DAA
Milotic ; 39 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/39.png ; 2020/08/14 ; DAA
Relicanth ; 40 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/40.png ; 2020/08/14 ; DAA
Panpour ; 41 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/41.png ; 2020/08/14 ; DAA
Simipour ; 42 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/42.png ; 2020/08/14 ; DAA
Galarian Darumaka ; 43 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/43.png ; 2020/08/14 ; DAA
Galarian Darmanitan ; 44 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/44.png ; 2020/08/14 ; DAA
Vanillite ; 45 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/45.png ; 2020/08/14 ; DAA
Vanillish ; 46 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/46.png ; 2020/08/14 ; DAA
Vanilluxe ; 47 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/47.png ; 2020/08/14 ; DAA
Cubchoo ; 48 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/48.png ; 2020/08/14 ; DAA
Beartic ; 49 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/49.png ; 2020/08/14 ; DAA
Wishiwashi ; 50 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/50.png ; 2020/08/14 ; DAA
Mareanie ; 51 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/51.png ; 2020/08/14 ; DAA
Toxapex ; 52 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/52.png ; 2020/08/14 ; DAA
Dracovish ; 53 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/53.png ; 2020/08/14 ; DAA
Arctovish ; 54 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/54.png ; 2020/08/14 ; DAA
Mareep ; 55 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/55.png ; 2020/08/14 ; DAA
Flaaffy ; 56 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/56.png ; 2020/08/14 ; DAA
Ampharos ; 57 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/57.png ; 2020/08/14 ; DAA
Electrike ; 58 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/58.png ; 2020/08/14 ; DAA
Manectric ; 59 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/59.png ; 2020/08/14 ; DAA
Vikavolt V ; 60 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/60.png ; 2020/08/14 ; DAA
Tapu Koko ; 61 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/61.png ; 2020/08/14 ; DAA
Toxel ; 62 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/62.png ; 2020/08/14 ; DAA
Toxtricity ; 63 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/63.png ; 2020/08/14 ; DAA
Pincurchin ; 64 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/64.png ; 2020/08/14 ; DAA
Dracozolt ; 65 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/65.png ; 2020/08/14 ; DAA
Arctozolt ; 66 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/66.png ; 2020/08/14 ; DAA
Jigglypuff ; 67 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/67.png ; 2020/08/14 ; DAA
Wigglytuff ; 68 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/68.png ; 2020/08/14 ; DAA
Mew V ; 69 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/69.png ; 2020/08/14 ; DAA
Snubbull ; 70 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/70.png ; 2020/08/14 ; DAA
Granbull ; 71 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/71.png ; 2020/08/14 ; DAA
Lunatone ; 72 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/72.png ; 2020/08/14 ; DAA
Gothita ; 73 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/73.png ; 2020/08/14 ; DAA
Gothorita ; 74 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/74.png ; 2020/08/14 ; DAA
Gothitelle ; 75 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/75.png ; 2020/08/14 ; DAA
Golett ; 76 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/76.png ; 2020/08/14 ; DAA
Golurk ; 77 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/77.png ; 2020/08/14 ; DAA
Dedenne ; 78 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/78.png ; 2020/08/14 ; DAA
Morelull ; 79 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/79.png ; 2020/08/14 ; DAA
Shiinotic ; 80 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/80.png ; 2020/08/14 ; DAA
Mimikyu ; 81 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/81.png ; 2020/08/14 ; DAA
Sinistea ; 82 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/82.png ; 2020/08/14 ; DAA
Polteageist ; 83 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/83.png ; 2020/08/14 ; DAA
Diglett ; 84 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/84.png ; 2020/08/14 ; DAA
Dugtrio ; 85 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/85.png ; 2020/08/14 ; DAA
Larvitar ; 86 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/86.png ; 2020/08/14 ; DAA
Pupitar ; 87 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/87.png ; 2020/08/14 ; DAA
Tyranitar ; 88 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/88.png ; 2020/08/14 ; DAA
Trapinch ; 89 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/89.png ; 2020/08/14 ; DAA
Vibrava ; 90 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/90.png ; 2020/08/14 ; DAA
Flygon ; 91 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/91.png ; 2020/08/14 ; DAA
Solrock ; 92 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/92.png ; 2020/08/14 ; DAA
Hippopotas ; 93 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/93.png ; 2020/08/14 ; DAA
Hippowdon ; 94 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/94.png ; 2020/08/14 ; DAA
Rhyperior V ; 95 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/95.png ; 2020/08/14 ; DAA
Diggersby ; 96 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/96.png ; 2020/08/14 ; DAA
Passimian ; 97 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/97.png ; 2020/08/14 ; DAA
Galarian Sirfetch'd ; 98 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/98.png ; 2020/08/14 ; DAA
Galarian Slowbro V ; 99 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/99.png ; 2020/08/14 ; DAA
Grimer ; 100 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/100.png ; 2020/08/14 ; DAA
Muk ; 101 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/101.png ; 2020/08/14 ; DAA
Spinarak ; 102 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/102.png ; 2020/08/14 ; DAA
Ariados ; 103 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/103.png ; 2020/08/14 ; DAA
Crobat V ; 104 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/104.png ; 2020/08/14 ; DAA
Darkrai ; 105 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/105.png ; 2020/08/14 ; DAA
Purrloin ; 106 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/106.png ; 2020/08/14 ; DAA
Liepard ; 107 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/107.png ; 2020/08/14 ; DAA
Deino ; 108 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/108.png ; 2020/08/14 ; DAA
Zweilous ; 109 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/109.png ; 2020/08/14 ; DAA
Hydreigon ; 110 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/110.png ; 2020/08/14 ; DAA
Hoopa ; 111 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/111.png ; 2020/08/14 ; DAA
Nickit ; 112 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/112.png ; 2020/08/14 ; DAA
Thievul ; 113 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/113.png ; 2020/08/14 ; DAA
Grimmsnarl V ; 114 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/114.png ; 2020/08/14 ; DAA
Grimmsnarl VMAX ; 115 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/115.png ; 2020/08/14 ; DAA
Eternatus V ; 116 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/116.png ; 2020/08/14 ; DAA
Eternatus VMAX ; 117 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/117.png ; 2020/08/14 ; DAA
Scizor V ; 118 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/118.png ; 2020/08/14 ; DAA
Scizor VMAX ; 119 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/119.png ; 2020/08/14 ; DAA
Skarmory ; 120 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/120.png ; 2020/08/14 ; DAA
Aron ; 121 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/121.png ; 2020/08/14 ; DAA
Lairon ; 122 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/122.png ; 2020/08/14 ; DAA
Aggron ; 123 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/123.png ; 2020/08/14 ; DAA
Escavalier ; 124 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/124.png ; 2020/08/14 ; DAA
Klink ; 125 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/125.png ; 2020/08/14 ; DAA
Klang ; 126 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/126.png ; 2020/08/14 ; DAA
Klinklang ; 127 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/127.png ; 2020/08/14 ; DAA
Galarian Stunfisk V ; 128 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/128.png ; 2020/08/14 ; DAA
Meltan ; 129 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/129.png ; 2020/08/14 ; DAA
Melmetal ; 130 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/130.png ; 2020/08/14 ; DAA
Cufant ; 131 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/131.png ; 2020/08/14 ; DAA
Copperajah ; 132 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/132.png ; 2020/08/14 ; DAA
Kangaskhan ; 133 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/133.png ; 2020/08/14 ; DAA
Tauros ; 134 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/134.png ; 2020/08/14 ; DAA
Sentret ; 135 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/135.png ; 2020/08/14 ; DAA
Furret ; 136 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/136.png ; 2020/08/14 ; DAA
Dunsparce ; 137 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/137.png ; 2020/08/14 ; DAA
Teddiursa ; 138 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/138.png ; 2020/08/14 ; DAA
Ursaring ; 139 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/139.png ; 2020/08/14 ; DAA
Lugia ; 140 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/140.png ; 2020/08/14 ; DAA
Skitty ; 141 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/141.png ; 2020/08/14 ; DAA
Delcatty ; 142 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/142.png ; 2020/08/14 ; DAA
Salamence V ; 143 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/143.png ; 2020/08/14 ; DAA
Salamence VMAX ; 144 ; Darkness Ablaze ; https://images.pokemontcg.io/swsh3/144.png ; 2020/08/14 ; DAA
